2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 01:56:58 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> server state: STREAMING > READY
2025-07-09 01:56:58 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> released bolt-3
2025-07-09 01:56:58 | app.database | INFO | Neo4j connection test successful
2025-07-09 01:56:58 | app.database | WARNING | database.py:254 | Database connection status: {'mysql': False, 'neo4j': True}
2025-07-09 01:57:51 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-09 01:57:51 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-09 01:57:51 | app.database | INFO | MySQL database connections closed
2025-07-09 01:57:51 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-09 01:57:51 | neo4j.io | DEBUG | [#D5A5]  C: GOODBYE
2025-07-09 01:57:51 | neo4j.io | DEBUG | [#D5A5]  C: <CLOSE>
2025-07-09 01:57:51 | app.database | INFO | Neo4j database connections closed
2025-07-09 01:57:51 | app.database | INFO | All database connections closed
2025-07-09 01:57:51 | app.main | INFO | Application shutdown completed
2025-07-09 01:58:00 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 01:58:00 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 01:58:00 | app.database | INFO | Initializing databases...
2025-07-09 01:58:00 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 01:58:00 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 01:58:00 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 01:58:00 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 01:58:00 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 01:58:00 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 01:58:00 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  C: <MAGIC> 0x6060B017
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  S: <HANDSHAKE> 0x00000405
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-8', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  S: SUCCESS {}
2025-07-09 01:58:02 | neo4j.io | DEBUG | [#D9E4]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 01:58:02 | neo4j.pool | DEBUG | [#D9E4]  _: <POOL> released bolt-8
2025-07-09 01:58:02 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 01:58:02 | app.database | INFO | All databases initialized successfully
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 01:58:02 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-09 01:58:02 | app.database | INFO | MySQL tables created successfully
2025-07-09 01:58:02 | app.main | INFO | Application and databases initialized successfully
2025-07-09 01:58:33 | sqlalchemy.pool.impl.QueuePool | ERROR | base.py:1008 | _finalize_fairy() | Exception during reset or similar
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1417, in execute
    meth = statement._execute_on_connection
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'str' object has no attribute '_execute_on_connection'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\app\database.py", line 114, in test_connection
    connection.execute("SELECT 1")
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    raise exc.ObjectNotExecutableError(statement) from err
sqlalchemy.exc.ObjectNotExecutableError: Not an executable object: 'SELECT 1'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_bytes
    data = self._rfile.read(num_bytes)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\socket.py", line 707, in readinto
    return self._sock.recv_into(b)
           ^^^^^^^^^^^^^^^^^^^^^^^
ConnectionAbortedError: [WinError 10053] An established connection was aborted by the software in your host machine

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\sqlalchemy\pool\base.py", line 986, in _finalize_fairy
    fairy._reset(
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\sqlalchemy\pool\base.py", line 1432, in _reset
    pool._dialect.do_rollback(self)
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 692, in do_rollback
    dbapi_connection.rollback()
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\pymysql\connections.py", line 493, in rollback
    self._read_ok_packet()
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\pymysql\connections.py", line 453, in _read_ok_packet
    pkt = self._read_packet()
          ^^^^^^^^^^^^^^^^^^^
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\pymysql\connections.py", line 744, in _read_packet
    packet_header = self._read_bytes(4)
                    ^^^^^^^^^^^^^^^^^^^
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\pymysql\connections.py", line 788, in _read_bytes
    raise err.OperationalError(
pymysql.err.OperationalError: (2013, 'Lost connection to MySQL server during query ([WinError 10053] An established connection was aborted by the software in your host machine)')
2025-07-09 01:58:33 | sqlalchemy.pool.impl.QueuePool | INFO | Invalidate connection <pymysql.connections.Connection object at 0x00000227CE4C35C0> (reason: OperationalError:(2013, 'Lost connection to MySQL server during query ([WinError 10053] An established connection was aborted by the software in your host machine)'))
2025-07-09 01:58:33 | app.database | ERROR | database.py:118 | test_connection() | MySQL connection test failed: Not an executable object: 'SELECT 1'
2025-07-09 01:58:33 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-09 01:58:33 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> picked existing connection bolt-3
2025-07-09 01:58:33 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-09 01:58:33 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> handing out existing connection
2025-07-09 01:58:33 | neo4j.io | DEBUG | [#EE92]  C: RUN 'RETURN 1 AS test' {} {'db': 'neo4j'}
2025-07-09 01:58:33 | neo4j.io | DEBUG | [#EE92]  C: PULL {'n': 1000}
2025-07-09 01:58:33 | neo4j.io | DEBUG | [#EE92]  S: SUCCESS {'t_first': 10, 'fields': ['test']}
2025-07-09 01:58:33 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> server state: READY > STREAMING
2025-07-09 01:58:33 | neo4j.io | DEBUG | [#EE92]  S: RECORD * 1
2025-07-09 01:58:33 | neo4j.io | DEBUG | [#EE92]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeUiQ', 'type': 'r', 't_last': 2, 'db': 'neo4j'}
2025-07-09 01:58:33 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> server state: STREAMING > READY
2025-07-09 01:58:33 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> released bolt-3
2025-07-09 01:58:33 | app.database | INFO | Neo4j connection test successful
2025-07-09 01:58:33 | app.database | WARNING | database.py:254 | Database connection status: {'mysql': False, 'neo4j': True}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users 
 LIMIT %(param_1)s, %(param_2)s
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [generated in 0.00058s] {'param_1': 0, 'param_2': 10}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT count(*) AS count_1 
FROM (SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users) AS anon_1
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [generated in 0.00077s] {}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT user_qualifications.id AS user_qualifications_id, user_qualifications.user_id AS user_qualifications_user_id, user_qualifications.qualification_type AS user_qualifications_qualification_type, user_qualifications.institution_name AS user_qualifications_institution_name, user_qualifications.degree_name AS user_qualifications_degree_name, user_qualifications.field_of_study AS user_qualifications_field_of_study, user_qualifications.grade_point AS user_qualifications_grade_point, user_qualifications.max_grade_point AS user_qualifications_max_grade_point, user_qualifications.completion_year AS user_qualifications_completion_year, user_qualifications.country AS user_qualifications_country, user_qualifications.is_completed AS user_qualifications_is_completed 
FROM user_qualifications 
WHERE %(param_1)s = user_qualifications.user_id
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [generated in 0.00102s] {'param_1': 1}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT user_interests.id AS user_interests_id, user_interests.user_id AS user_interests_user_id, user_interests.field_of_study AS user_interests_field_of_study, user_interests.interest_level AS user_interests_interest_level 
FROM user_interests 
WHERE %(param_1)s = user_interests.user_id
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [generated in 0.00133s] {'param_1': 1}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT user_test_scores.id AS user_test_scores_id, user_test_scores.user_id AS user_test_scores_user_id, user_test_scores.test_type AS user_test_scores_test_type, user_test_scores.score AS user_test_scores_score, user_test_scores.max_score AS user_test_scores_max_score, user_test_scores.test_date AS user_test_scores_test_date, user_test_scores.expiry_date AS user_test_scores_expiry_date 
FROM user_test_scores 
WHERE %(param_1)s = user_test_scores.user_id
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [generated in 0.00085s] {'param_1': 1}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT user_qualifications.id AS user_qualifications_id, user_qualifications.user_id AS user_qualifications_user_id, user_qualifications.qualification_type AS user_qualifications_qualification_type, user_qualifications.institution_name AS user_qualifications_institution_name, user_qualifications.degree_name AS user_qualifications_degree_name, user_qualifications.field_of_study AS user_qualifications_field_of_study, user_qualifications.grade_point AS user_qualifications_grade_point, user_qualifications.max_grade_point AS user_qualifications_max_grade_point, user_qualifications.completion_year AS user_qualifications_completion_year, user_qualifications.country AS user_qualifications_country, user_qualifications.is_completed AS user_qualifications_is_completed 
FROM user_qualifications 
WHERE %(param_1)s = user_qualifications.user_id
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [cached since 0.03617s ago] {'param_1': 2}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT user_interests.id AS user_interests_id, user_interests.user_id AS user_interests_user_id, user_interests.field_of_study AS user_interests_field_of_study, user_interests.interest_level AS user_interests_interest_level 
FROM user_interests 
WHERE %(param_1)s = user_interests.user_id
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [cached since 0.02367s ago] {'param_1': 2}
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | SELECT user_test_scores.id AS user_test_scores_id, user_test_scores.user_id AS user_test_scores_user_id, user_test_scores.test_type AS user_test_scores_test_type, user_test_scores.score AS user_test_scores_score, user_test_scores.max_score AS user_test_scores_max_score, user_test_scores.test_date AS user_test_scores_test_date, user_test_scores.expiry_date AS user_test_scores_expiry_date 
FROM user_test_scores 
WHERE %(param_1)s = user_test_scores.user_id
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | [cached since 0.01327s ago] {'param_1': 2}
2025-07-09 01:59:05 | app.routes.user | ERROR | user.py:142 | get_users() | Unexpected error retrieving users: 1 validation error for UserListResponse
users.0.qualifications
  Error extracting attribute: LookupError: 'bachelor' is not among the defined enum values. Enum name: qualificationtype. Possible values: HIGH_SCHOOL, BACHELOR, MASTER, ..., CERTIFICATE [type=get_attribute_error, input_value=<app.models.User object at 0x00000227CEA79280>, input_type=User]
    For further information visit https://errors.pydantic.dev/2.10/v/get_attribute_error
2025-07-09 01:59:05 | sqlalchemy.engine.Engine | INFO | ROLLBACK
2025-07-09 02:00:12 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 02:00:12 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 02:00:12 | app.database | INFO | Initializing databases...
2025-07-09 02:00:12 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 02:00:12 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 02:00:12 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 02:00:12 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 02:00:12 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 02:00:12 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 02:00:12 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  C: <MAGIC> 0x6060B017
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  S: <HANDSHAKE> 0x00000405
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-11', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  S: SUCCESS {}
2025-07-09 02:00:14 | neo4j.io | DEBUG | [#DE7A]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 02:00:14 | neo4j.pool | DEBUG | [#DE7A]  _: <POOL> released bolt-11
2025-07-09 02:00:14 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 02:00:14 | app.database | INFO | All databases initialized successfully
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 02:00:14 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-09 02:00:14 | app.database | INFO | MySQL tables created successfully
2025-07-09 02:00:14 | app.main | INFO | Application and databases initialized successfully
2025-07-09 02:00:28 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 02:00:28 | sqlalchemy.engine.Engine | INFO | SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users 
 LIMIT %(param_1)s, %(param_2)s
2025-07-09 02:00:28 | sqlalchemy.engine.Engine | INFO | [cached since 83.22s ago] {'param_1': 0, 'param_2': 10}
2025-07-09 02:00:28 | sqlalchemy.pool.impl.QueuePool | INFO | Invalidate connection <pymysql.connections.Connection object at 0x00000227CE9C39B0> (reason: OperationalError:(2013, 'Lost connection to MySQL server during query ([WinError 10053] An established connection was aborted by the software in your host machine)'))
2025-07-09 02:00:28 | app.repositories.user_repository | ERROR | user_repository.py:113 | get_users() | Failed to get users list: (pymysql.err.OperationalError) (2013, 'Lost connection to MySQL server during query ([WinError 10053] An established connection was aborted by the software in your host machine)')
[SQL: SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users 
 LIMIT %(param_1)s, %(param_2)s]
[parameters: {'param_1': 0, 'param_2': 10}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-07-09 02:00:28 | app.routes.user | ERROR | user.py:142 | get_users() | Unexpected error retrieving users: (pymysql.err.OperationalError) (2013, 'Lost connection to MySQL server during query ([WinError 10053] An established connection was aborted by the software in your host machine)')
[SQL: SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users 
 LIMIT %(param_1)s, %(param_2)s]
[parameters: {'param_1': 0, 'param_2': 10}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-07-09 02:01:28 | app.database | ERROR | database.py:118 | test_connection() | MySQL connection test failed: Not an executable object: 'SELECT 1'
2025-07-09 02:01:28 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-09 02:01:28 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> picked existing connection bolt-3
2025-07-09 02:01:28 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-09 02:01:28 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> handing out existing connection
2025-07-09 02:01:28 | neo4j.io | DEBUG | [#EE92]  C: RUN 'RETURN 1 AS test' {} {'db': 'neo4j'}
2025-07-09 02:01:28 | neo4j.io | DEBUG | [#EE92]  C: PULL {'n': 1000}
2025-07-09 02:01:28 | neo4j.io | DEBUG | [#EE92]  S: SUCCESS {'t_first': 4, 'fields': ['test']}
2025-07-09 02:01:28 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> server state: READY > STREAMING
2025-07-09 02:01:28 | neo4j.io | DEBUG | [#EE92]  S: RECORD * 1
2025-07-09 02:01:28 | neo4j.io | DEBUG | [#EE92]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeUiQ', 'type': 'r', 't_last': 2, 'db': 'neo4j'}
2025-07-09 02:01:28 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> server state: STREAMING > READY
2025-07-09 02:01:28 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> released bolt-3
2025-07-09 02:01:28 | app.database | INFO | Neo4j connection test successful
2025-07-09 02:01:28 | app.database | WARNING | database.py:254 | Database connection status: {'mysql': False, 'neo4j': True}
2025-07-09 14:55:29 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 14:55:29 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 14:55:29 | app.database | INFO | Initializing databases...
2025-07-09 14:55:29 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 14:55:29 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 14:55:29 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 14:55:29 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 14:55:29 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 14:55:29 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 14:55:29 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  C: <MAGIC> 0x6060B017
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  S: <HANDSHAKE> 0x00000405
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-5', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  S: SUCCESS {}
2025-07-09 14:55:31 | neo4j.io | DEBUG | [#F1CA]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 14:55:31 | neo4j.pool | DEBUG | [#F1CA]  _: <POOL> released bolt-5
2025-07-09 14:55:31 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 14:55:31 | app.database | INFO | All databases initialized successfully
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-09 14:55:31 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
